match_id,league,season,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,stats_collected
1,brasileirao_a,20/21,2020-02-01,Botafogo,Palmeiras,1012,1002,2,0,H,True
2,brasileirao_a,20/21,2020-02-01,Internacional,Goiás,1006,1020,0,0,D,True
3,brasileirao_a,20/21,2020-02-02,Cuiabá,Cruzeiro,1019,1008,1,0,H,True
4,brasileirao_a,20/21,2020-02-03,Bragantino,América-MG,1014,1018,4,0,H,True
5,brasileirao_a,20/21,2020-02-03,América-MG,Fluminense,1018,1011,2,3,A,True
6,brasileirao_a,20/21,2020-02-04,Botafogo,Corinthians,1012,1003,2,1,H,True
7,brasileirao_a,20/21,2020-02-05,Botafogo,Athletico-PR,1012,1013,1,1,D,True
8,brasileirao_a,20/21,2020-02-05,Vasco,Atlético-MG,1010,1007,0,0,D,True
9,brasileirao_a,20/21,2020-02-06,São Paulo,Fluminense,1004,1011,2,0,H,True
10,brasileirao_a,20/21,2020-02-07,Internacional,Athletico-PR,1006,1013,0,1,A,True
11,brasileirao_a,20/21,2020-02-08,Fluminense,Athletico-PR,1011,1013,2,0,H,True
12,brasileirao_a,20/21,2020-02-08,Corinthians,Sport,1003,1017,4,2,H,True
13,brasileirao_a,20/21,2020-02-09,Internacional,Corinthians,1006,1003,0,4,A,True
14,brasileirao_a,20/21,2020-02-10,Goiás,Santos,1020,1009,2,0,H,True
15,brasileirao_a,20/21,2020-02-10,Bragantino,Flamengo,1014,1001,1,2,A,True
16,brasileirao_a,20/21,2020-02-11,América-MG,Cuiabá,1018,1019,2,0,H,True
17,brasileirao_a,20/21,2020-02-12,Atlético-MG,Cruzeiro,1007,1008,0,1,A,True
18,brasileirao_a,20/21,2020-02-12,Fluminense,Santos,1011,1009,1,0,H,True
19,brasileirao_a,20/21,2020-02-13,Botafogo,Flamengo,1012,1001,1,1,D,True
20,brasileirao_a,20/21,2020-02-14,Cuiabá,Ceará,1019,1016,0,0,D,True
21,brasileirao_a,20/21,2020-02-15,Athletico-PR,Ceará,1013,1016,0,0,D,True
22,brasileirao_a,20/21,2020-02-15,Fortaleza,Corinthians,1015,1003,2,2,D,True
23,brasileirao_a,20/21,2020-02-16,Fortaleza,Ceará,1015,1016,0,1,A,True
24,brasileirao_a,20/21,2020-02-17,Ceará,Fortaleza,1016,1015,0,3,A,True
25,brasileirao_a,20/21,2020-02-17,Fortaleza,São Paulo,1015,1004,3,2,H,True
26,brasileirao_a,20/21,2020-02-18,Palmeiras,Sport,1002,1017,2,0,H,True
27,brasileirao_a,20/21,2020-02-19,Corinthians,Cuiabá,1003,1019,1,2,A,True
28,brasileirao_a,20/21,2020-02-19,Cuiabá,Fluminense,1019,1011,0,1,A,True
29,brasileirao_a,20/21,2020-02-20,Atlético-MG,Grêmio,1007,1005,4,4,D,True
